,id,start_frame,stop_frame,annotation,video_file
98,4,143,156,cut firm artisan bread into slices,video_61.mp4
99,5,165,194,add 2 eggs and season with salt and pepper,video_61.mp4
100,6,195,203,slice tomatoes into thin slices,video_61.mp4
101,7,207,236,spread avocado mixture on one toast and on the other toast spread olive oil mayonnaise,video_61.mp4
102,8,241,255,place few leaves of spring greens over the avocado spread slightly press them and add sliced tomatoes on them,video_61.mp4
103,9,265,274,break the 2 bacon slices into pieces and lay them on the tomatoes,video_61.mp4
104,10,286,289,place sunny side egg over the top and serve,video_61.mp4
105,0,40,56,shred cabbage finely,video_64.mp4
106,1,58,80,cut the carrots to julienne,video_64.mp4
107,2,83,91,cut bamboo shoots to similar shape and size of carrots,video_64.mp4
108,3,93,118,drain the soaked shiitake mushroom discard the thick stem and chop the cap,video_64.mp4
109,4,119,136,add bean sprouts to the same bowl with rest of the vegetables,video_64.mp4
110,5,138,145,heat up a wok pan with little oil add ginger garlic paste green onion on low heat,video_64.mp4
111,6,147,155,add all the vegetables except the bean sprouts and stir fry,video_64.mp4
112,7,156,190,add the bean sprouts season with soya sauce and transfer everything on a baking sheet and spread them,video_64.mp4
113,8,198,204,mix cool water with cornstarch in a bowl,video_64.mp4
114,9,257,307,wrap up the filling,video_64.mp4
115,10,346,353,put the rolls on a baking plate and cover it with a plastic wrap and freeze them,video_64.mp4
116,11,420,435,deep fry the egg rolls in a pan with hot oil until golden brown,video_64.mp4
117,0,16,20,combine diced tomato and cucumber and sliced onions,video_65.mp4
118,1,20,23,add 1 chopped toasted pita bread,video_65.mp4
119,2,23,28,toss everything well to combine,video_65.mp4
120,3,28,50,combine pomegranate molasses lemon juice salt and pepper and olive oil,video_65.mp4
121,4,51,69,drizzle the dressing on the salad and toss to combine,video_65.mp4
122,0,37,58,clean shrimps by peeling off tail and skin and devein the shrimp,video_69.mp4
123,1,59,62,boil water and add shiitake mushroom and steep till rehydrated,video_69.mp4
124,2,64,70,finely chop green onions,video_69.mp4
125,3,71,86,take off the skin of shallots and finely mince,video_69.mp4
126,4,87,91,drain out the water chestnuts and finely mince them,video_69.mp4
127,5,92,109,grate garlic and ginger drain the water from rehydrated shiitake mushroom and finely chop them,video_69.mp4
128,6,110,116,rinse the shrimp with water and finely chop,video_69.mp4
129,7,117,128,in a bowl combine ground pork shrimps green onions shallots ginger and garlic shiitake mushrooms and water chestnuts,video_69.mp4
130,8,129,147,add shaoxing wine sesame oil soy sauce salt sugar white pepper and an egg and mix,video_69.mp4
131,9,148,157,add cornstarch to the mixture and mix,video_69.mp4
132,10,158,165,place a tsp of the filling in the center of the dough and add water to the edge,video_69.mp4
133,11,166,182,fold the pot sticker and pleat the edges,video_69.mp4
134,12,184,193,place pot stickers in a pan pour chicken broth and cover,video_69.mp4
135,13,194,204,take the cover off add oil and fry,video_69.mp4
136,0,15,30,add flour sugar baking powder and salt,video_73.mp4
137,1,30,33,stir the ingredients together,video_73.mp4
138,2,33,35,melt butter in the oven,video_73.mp4
139,3,35,47,warm up milk,video_73.mp4
140,4,47,63,add melted butter vanilla extract and one large egg to the milk and mix the ingredients,video_73.mp4
141,5,63,74,combine the milk with the flour,video_73.mp4
142,6,80,82,spread some butter on the pan,video_73.mp4
143,7,82,88,pour batter on the pan,video_73.mp4
144,8,88,93,flip the pancake,video_73.mp4
145,0,25,36,spread batter on pan,video_74.mp4
146,1,42,63,spread chutney on top,video_74.mp4
147,2,68,103,spread masala on top,video_74.mp4
148,3,108,262,drizzle oil on top and around the sides and let cook,video_74.mp4
149,4,263,273,fold in half and serve hot,video_74.mp4
150,0,32,60,cut the base and wash the pad choy,video_76.mp4
151,1,60,97,open 6 udon noodles,video_76.mp4
152,2,98,154,boil water with can of chicken broth add 2 packs noodles flavor fish balls and boil to cook,video_76.mp4
153,3,164,237,add frozen vegetables into the bowl let it boil for a minute,video_76.mp4
154,4,240,293,add the udon noodles into the boiling water and take some of the soup out of the pot,video_76.mp4
155,5,294,439,put some of the vegetables in to the pot and let it come to boil by slightly separating the noodles,video_76.mp4
156,0,14,18,add grease to a cooking tray,video_77.mp4
157,1,19,33,add milk to a bowl of eggs green onions onion powder and salt,video_77.mp4
158,2,34,53,add canadian bacon cut english muffins and more bacon to the tray,video_77.mp4
159,3,54,59,pour the egg mixture over the bacon,video_77.mp4
160,4,77,82,sprinkle paprika into the tray,video_77.mp4
161,5,96,106,make hollandaise sauce in a separate bowl,video_77.mp4
162,6,110,115,drizzle the hollandaise sauce onto the casserole,video_77.mp4
163,0,105,128,heat oil and add chopped onion,video_79.mp4
164,1,128,134,saute until the onion is soft and translucent,video_79.mp4
165,2,134,156,add the ground beef and saute the beef,video_79.mp4
166,3,156,190,stir in flour thyme water beef bouillon cubes and worcestershire sauce,video_79.mp4
167,4,190,202,simmer the mixture,video_79.mp4
168,5,211,235,place the meat in a casserole dish,video_79.mp4
169,6,253,256,boil the potatoes,video_79.mp4
170,7,262,270,mash the potatoes,video_79.mp4
171,8,270,306,stir in the nutmeg cream egg yolk butter salt and pepper,video_79.mp4
172,9,313,349,cover the meat mixture with the mashed potatoes,video_79.mp4
173,10,350,365,sprinkle the top of the potatoes with the grated cheddar cheese,video_79.mp4
174,0,48,84,blend tomatoes oil salt garlic and basil together,video_84.mp4
175,1,85,92,cook the sauce in a pan,video_84.mp4
176,2,104,114,spread tomato sauce on the dough,video_84.mp4
177,3,133,135,place the pizza on the stone,video_84.mp4
178,4,137,144,place the cheese on the pizza,video_84.mp4
179,5,144,149,cook the pizza,video_84.mp4
180,6,164,175,place basil leaves on top of the pizza,video_84.mp4
181,0,105,120,mix hanger chili powder ginger powder fennel powder and water,video_85.mp4
182,1,125,132,add cumin seeds green cardamom cinnamon sticks to a blender,video_85.mp4
183,2,138,145,heat some ghee in a pan,video_85.mp4
184,3,146,148,add the black cardamom to the pan,video_85.mp4
185,4,183,196,add the mutton to the pan,video_85.mp4
186,5,224,230,add the mixture,video_85.mp4
187,6,247,259,season with salt and cover the pot,video_85.mp4
188,7,334,345,add the blended spice to the pot,video_85.mp4
189,8,381,383,cover the pot,video_85.mp4
190,0,129,132,add garlic to a wok of hot oil,video_89.mp4
191,1,159,169,add pork to the wok,video_89.mp4
192,2,180,183,add wine to the wok,video_89.mp4
193,3,203,214,add a scrambled egg to the wok,video_89.mp4
194,4,241,245,add corn to the wok,video_89.mp4
195,5,255,257,add bamboo to the wok,video_89.mp4
196,6,280,295,add the maggi sauce to the wok and stir,video_89.mp4
197,7,338,342,add fish balls to the wok and stir,video_89.mp4
198,8,375,400,add udon noodles to the wok and stir,video_89.mp4
199,9,405,421,add hoisin sauce to the wok,video_89.mp4
200,10,484,491,add ground black pepper to the wok,video_89.mp4
201,11,505,510,add sugar to the wok,video_89.mp4
202,12,577,588,add the noodles to a plate,video_89.mp4
203,0,41,66,cut a cabbage into quarters and remove the stem,video_90.mp4
204,1,69,76,prepare some water in a large bowl and add some rock salt,video_90.mp4
205,2,88,116,combine the cabbage and salt water,video_90.mp4
206,3,156,162,pour water on dried cod,video_90.mp4
207,4,166,216,add chopped daikon radish green onion apple puree and minced ginger and garlic to a large bowl,video_90.mp4
208,5,220,241,add salted shrimp anchovy fish sauce and lance fish sauce,video_90.mp4
209,6,277,301,add plum extract onion puree and the cod,video_90.mp4
210,7,335,384,add korean red chili pepper flakes to the mixture and mix with hand,video_90.mp4
211,8,394,440,spread the mixture between the cabbage leaves,video_90.mp4
212,0,42,56,combine flour salt baking powder and sugar in a bowl,video_96.mp4
213,1,57,82,beat two eggs into the milk and whisk in a cup of melted butter,video_96.mp4
214,2,83,104,stir in the milk and add vanilla extract,video_96.mp4
215,3,142,155,spread butter on the grill pan,video_96.mp4
216,4,156,179,pour batter on the pan,video_96.mp4
217,5,227,250,spread butter and maple syrup on the pancakes,video_96.mp4
218,0,120,175,sift flour sugar baking powder baking soda and salt into a bowl,video_112.mp4
219,1,210,217,melt butter in a pan,video_112.mp4
220,2,217,252,separate the egg white and egg yolk and whisk the egg whites,video_112.mp4
221,3,252,259,add buttermilk to the egg white,video_112.mp4
222,4,259,278,mix the egg yolks with sugar,video_112.mp4
223,5,278,294,pour the butter into the egg yolks,video_112.mp4
224,6,294,300,pour the egg yolk mixture into the egg white mixture,video_112.mp4
225,7,300,319,mix in the dry ingredients,video_112.mp4
226,8,341,347,cut up the banana,video_112.mp4
227,9,358,366,spray the pan with cooking spray,video_112.mp4
228,10,366,377,pour batter onto the pan,video_112.mp4
229,11,386,398,when the edge turns brown flip the pancakes,video_112.mp4
230,12,412,417,pour maple syrup on top,video_112.mp4
231,0,86,94,peel and cut potatoes into chunks,video_116.mp4
232,1,105,120,put in cold water and cook to a boil and salt the water,video_116.mp4
233,2,130,135,drain and dry the potatoes,video_116.mp4
234,3,135,145,mash the potatoes well with a hand masher,video_116.mp4
235,4,155,170,add milk and stir the potatoes,video_116.mp4
236,5,174,182,season the potatoes with some chopped parsley leaves,video_116.mp4
237,0,42,52,in a hot pot add butter flour whole milk and kosher salt,video_118.mp4
238,1,52,61,simmer the mixture and add grated parmesan cheese and gruyere cheese and cook on low heat,video_118.mp4
239,2,61,70,put butter on the grill and toast slices of sourdough bread and black forest ham,video_118.mp4
240,3,70,75,add more gruyere cheese on the ham and apply dijon mustard on the bread,video_118.mp4
241,4,75,81,put the ham on the bread and pour some bechamel sauce on the bread,video_118.mp4
242,5,81,86,put the sandwich in the oven to toast the cheese,video_118.mp4
243,0,13,25,peel the potatoes and cut them to halves,video_121.mp4
244,1,29,36,boil a kettle of water and use them to boil the potatoes,video_121.mp4
245,2,40,70,grate the potatoes and rinse and drain them on a towel,video_121.mp4
246,3,82,86,crack an egg in 1/2 cup milk,video_121.mp4
247,4,87,100,add some salt and pepper to the milk and whisk around,video_121.mp4
248,5,119,141,mix the potato baking powder and flour,video_121.mp4
249,6,150,154,cook some bacon on a pan,video_121.mp4
250,7,160,166,mash the boiled potatoes with some milk added,video_121.mp4
251,8,170,184,add the cooked potatoes to the grated potato and add the milk mixture,video_121.mp4
252,9,185,192,mix everything well in the bowl,video_121.mp4
253,10,198,212,heat some butter in the pan and pour in some mixture in to cook,video_121.mp4
254,11,215,223,cover and cook under medium heat,video_121.mp4
255,12,227,246,flip the stuff over when the bottom is done,video_121.mp4
256,13,247,260,serve them with the bacon and scrambled eggs,video_121.mp4
257,0,88,112,boil a large pot of water and cook macaroni in the water,video_122.mp4
258,1,112,127,pour macaroni on the baking dish and add butter and salt to macaroni,video_122.mp4
259,2,144,167,add evaporated milk water and cheese,video_122.mp4
260,3,167,177,add shredded cheese,video_122.mp4
261,4,184,216,mix in an egg sauce and beer,video_122.mp4
262,5,221,229,cover the top of macaroni with cheese,video_122.mp4
263,6,234,260,bake the dish in the oven,video_122.mp4
264,0,35,75,put some olive oil in a pan and brown the ground beef,video_126.mp4
265,1,76,99,drain off the fat and transfer the meat into a bowl,video_126.mp4
266,2,107,144,add the chopped vegetables onions paseo pepper and salt,video_126.mp4
267,3,145,211,add cumin powder chilli powder oregano cayenne pepper mix and cook,video_126.mp4
268,4,212,244,add tomato paste stir and cook,video_126.mp4
269,5,247,258,add the browned beef to the spice mixture and stir everything together,video_126.mp4
270,6,261,330,add ketchup honey and sauce and water stir and simmer,video_126.mp4
271,7,331,360,open the lid stir and season,video_126.mp4
272,8,361,391,fill the taco shells and top with sour cream grated cheddar cheese and chopped lettuce,video_126.mp4
273,0,45,52,place bulgur wheat in a bowl and add boiling water,video_128.mp4
274,1,54,65,finely chop a bundle of parsley and add to a bowl,video_128.mp4
275,2,66,76,remove the leaves from stalks of mint chop finely and add to the parsley,video_128.mp4
276,3,77,95,chop a cucumber in half remove the seeds finely chop and add to the bowl,video_128.mp4
277,4,96,109,cut a tomato into quarters remove the seeds chop finely and add to the bowl,video_128.mp4
278,5,110,117,finely chop the spring onions and add to a bowl,video_128.mp4
279,6,118,133,season the bowl with salt pepper allspice cinnamon and mix,video_128.mp4
280,7,134,151,drain the bulgur wheat and add to the salad and mix,video_128.mp4
281,8,152,160,place the salad on a plate and drizzle lemon juice and olive oil over it,video_128.mp4
282,0,4,52,add water salt cayenne pepper chili powder and cumin and boil the water,video_129.mp4
283,1,77,81,chop the meat into pieces,video_129.mp4
284,2,115,258,cook the meat in the water,video_129.mp4
285,0,11,43,soak and rinse the short ribs,video_130.mp4
286,1,44,56,mix soy sauce sugar ground pepper sesame oil,video_130.mp4
287,2,57,73,peel and grind an onion and add mix with the marinade,video_130.mp4
288,3,74,88,marinate the ribs,video_130.mp4
289,4,89,93,cover the bowl with saran wrap,video_130.mp4
290,5,96,125,cook the short ribs,video_130.mp4
291,6,126,135,cut the ribs into pieces,video_130.mp4
292,0,74,97,heat butter and an onion in a pot,video_132.mp4
293,1,120,135,add vodka to the pot,video_132.mp4
294,2,163,183,add tomato paste and cream to the pot,video_132.mp4
295,3,226,257,add salt pepper and hot sauce to the sauce,video_132.mp4
296,4,283,310,stir pasta into the sauce,video_132.mp4
297,0,154,181,drain and rinse cannellini beans and set aside,video_137.mp4
298,1,221,273,saute minced garlic until translucent,video_137.mp4
299,2,275,357,add tomatoes salt pepper dried oregano dried basil fresh parsley and fresh basil,video_137.mp4
300,3,361,390,stir over medium heat until mixture comes to a boil,video_137.mp4
301,4,396,410,reduce heat to low and simmer for 15-20 minutes until seasonings and tomatoes are well blended,video_137.mp4
302,5,412,424,boil a pot of salted water and cook pasta in it,video_137.mp4
303,6,430,465,add drained pasta and beans to tomatoes and cook additional 10-15 minutes on low,video_137.mp4
304,0,20,24,soak the clams in salt water,video_145.mp4
305,1,33,44,scrub the clams and rinse under running water,video_145.mp4
306,2,53,78,add white wine and water cover and boil,video_145.mp4
307,3,89,100,drain the clams and cover with plastic wrap,video_145.mp4
308,4,105,123,put garlic bacon and olive oil in a pan and stir,video_145.mp4
309,5,130,143,add the onion carrot cubes and potato cubes,video_145.mp4
310,6,157,179,add flour clam broth and a bay leaf to the pot,video_145.mp4
311,7,204,217,add cabbage leaves and submerge them in the broth,video_145.mp4
312,8,231,256,add milk salt and black pepper and remove bay leaf,video_145.mp4
313,9,258,270,add clam and butter,video_145.mp4
314,0,2,22,chop celery apple red grapes and roasted walnuts,video_146.mp4
315,1,22,38,whisk mayonnaise lemon juice and pepper and combine with the fruits and nuts,video_146.mp4
316,2,41,46,place the salad on lettuce,video_146.mp4
317,0,27,85,mix mayonnaise dijon mustard vinegar cayenne black pepper and salt,video_147.mp4
318,1,92,103,add sugar and whisk,video_147.mp4
319,2,106,129,add diced celery grated carrot onion red bell pepper and green pepper,video_147.mp4
320,3,130,157,mix the ingredients together and refrigerate,video_147.mp4
321,4,167,188,cook the elbow macaroni in salted water,video_147.mp4
322,5,191,215,drain the macaroni,video_147.mp4
323,6,275,290,pour the dressing on the macaroni and mix everything,video_147.mp4
324,7,294,308,seal it with plastic wrapper and refrigerate,video_147.mp4
325,0,20,33,add yeast and oil to the water,video_148.mp4
326,1,34,59,add the water to the flour on the table,video_148.mp4
327,2,68,80,add salt to the dough,video_148.mp4
328,3,90,104,knead the dough,video_148.mp4
329,4,104,116,coat the dough with oil and cover,video_148.mp4
330,5,116,125,cut the dough into pieces,video_148.mp4
331,6,162,166,spread tomato sauce onto the dough,video_148.mp4
332,7,167,175,top with mozzerella cheese oil and basil,video_148.mp4
333,8,180,197,cook the pizza in the oven,video_148.mp4
334,0,65,76,add a chopped red onion sumac allspice and black pepper to a bowl and rub together,video_153.mp4
335,1,77,92,cut pieces of pita breads open and cut into small triangles,video_153.mp4
336,2,95,102,melt butter and olive oil in a hot pan,video_153.mp4
337,3,103,113,add half of the pita bread triangles to the pan and fry until golden brown,video_153.mp4
338,4,116,127,remove the bread from the pan and add the remaining pita bread to the pan,video_153.mp4
339,5,130,142,add lemon juice garlic and salt to a small bowl and mix,video_153.mp4
340,6,143,154,pour olive oil and balsamic vinegar to a small bowl and mix,video_153.mp4
341,7,157,173,add the pita bread lettuce cucumber tomatoes radishes lemon juice olive oil and balsamic vinegar to a bowl,video_153.mp4
342,8,174,179,toss the contents of the bowl together,video_153.mp4
343,0,19,37,saute the onions peppers and garlic in a pan,video_168.mp4
344,1,37,51,take the bread soaked in the milk and squeeze the bread to make it dry,video_168.mp4
345,2,51,75,chop the bread and add salt and pepper to the salted vegetables,video_168.mp4
346,3,75,111,add the bread eggs salt black pepper cumin chili pepper and cayenne pepper to the beef,video_168.mp4
347,4,111,133,add the salted mixture to the beef bowl and mix the ingredients,video_168.mp4
348,5,133,194,add some barbecue sauce and place the meat in the loaf pan,video_168.mp4
349,6,194,240,pour some barbecue sauce on the meat loaf and bake the meatloaf,video_168.mp4
350,7,241,250,spread barbecue sauce on the meatloaf,video_168.mp4
351,0,12,25,boil some potatoes in salted water,video_180.mp4
352,1,98,128,shred the potatoes  mash it and add some salt and parsley,video_180.mp4
353,2,156,177,put the mixture on a flat baking sheet and press firmly,video_180.mp4
354,3,220,240,cut the mixture into pieces,video_180.mp4
355,4,247,267,add oil to the pan and fry the hash browns,video_180.mp4
356,0,30,40,add chicken ribs to a bowl of water and let it boil,video_185.mp4
357,1,41,101,pound the shallots cut the chilli pepper cut the lemon grass into slices and cut some galongo,video_185.mp4
358,2,102,138,remove the foamy froth from the boiling water,video_185.mp4
359,3,158,186,add the shallots chilli pepper and lemon grass into the bowl and cover the lid,video_185.mp4
360,4,204,271,add some lemon grass fish sauce sugar salt chicken powder chilli flakes and stir it to combine,video_185.mp4
361,5,272,290,put all the vegetable into the bowl and cook them,video_185.mp4
362,6,291,331,cut the cilantro and lime,video_185.mp4
363,7,372,430,transfer the chicken soup into a bowl sprinkle cilantro and add some lime juice,video_185.mp4
364,0,28,75,put bread crumbs in food processor process transfer to a bowl and soak in milk,video_189.mp4
365,1,100,108,put 28 ounces of tomato into the processor and puree,video_189.mp4
366,2,138,158,add olive oil and garlic to a pot and saute it till the garlic is turns gold,video_189.mp4
367,3,159,210,add the tomatoes 1/2 tsp of italian spice 2 tsp of sugar 1/4 of salt and some pepper and stir,video_189.mp4
368,4,232,272,add an egg parsley parmesan italian spice garlic salt and pepper to the bread crumbs and mix,video_189.mp4
369,5,280,356,add 3/4 pound of ground beef and mix well to incorporate all the ingredients,video_189.mp4
370,6,370,422,make 8 meat balls out of the mixture prepared,video_189.mp4
371,7,440,470,drop all the meatballs into the boiling pot of sauce and cook,video_189.mp4
372,8,482,491,add 3 ounces of spaghetti into boiling water,video_189.mp4
373,9,508,536,chop and add fresh basil and stir,video_189.mp4
374,10,540,544,drain the spaghetti,video_189.mp4
375,11,550,590,stir sauce into the spaghetti serve with meatballs in the center and sprinkle on parmesan,video_189.mp4
376,0,51,116,mix soy sauce sesame oil sugar finely chopped spring onions and minced garlic,video_191.mp4
377,1,128,170,add grated fresh pear to the marinade mix well and keep aside,video_191.mp4
378,2,186,210,cut the beef into thin long slices,video_191.mp4
379,3,228,232,add pepper to the marinade mixture,video_191.mp4
380,4,245,257,put the beef into marinade mixture and mix it all around,video_191.mp4
381,5,258,283,transfer the marinated beef meat into a container and refridgerate it,video_191.mp4
382,6,291,307,chop onions extremely thin,video_191.mp4
383,7,326,389,put some grape seed oil into a pan add chopped onions and fry till translucent,video_191.mp4
384,8,399,427,add grape seed oil to a pan and spread it all around,video_191.mp4
385,9,449,574,add the marinated meat spread out evenly and fry,video_191.mp4
386,10,579,590,put the cooked meat on a plate and garnish with fried onions chopped spring onions and sesame seeds,video_191.mp4
387,0,57,65,insert the skewer into the hot dogs,video_206.mp4
388,1,74,92,combine flour sugar polenta baking powder egg and milk,video_206.mp4
389,2,106,111,heat oil in a pan,video_206.mp4
390,3,118,124,pour the batter over the hot dog,video_206.mp4
391,4,125,132,deep fry the corn dog in oil,video_206.mp4
392,0,24,29,chop up the shallot and garlic,video_208.mp4
393,1,29,43,add butter shallots and garlic to a pan,video_208.mp4
394,2,45,49,boil the peas in a pot of water,video_208.mp4
395,3,55,63,blend the onions and peas,video_208.mp4
396,4,64,75,mix in water salt pepper and lemon juice,video_208.mp4
397,5,86,96,peel and cut up the potato,video_208.mp4
398,6,100,115,mix water beer yeast and flour,video_208.mp4
399,7,130,134,fry the potatos in oil,video_208.mp4
400,8,157,161,coat the fish in flour and batter,video_208.mp4
401,9,161,175,fry the fish in the oil,video_208.mp4
402,10,182,187,fry the chips in the oil,video_208.mp4
403,11,210,221,add vinegar and salt on top,video_208.mp4
404,0,80,139,place the patties on a parchment paper and stack them smash it using a burger hammer,video_209.mp4
405,1,140,169,grill the patties,video_209.mp4
406,2,169,191,simultaneously add some oil and grill onions along with the patties,video_209.mp4
407,3,192,248,place the sesame seed buns on the grill pan,video_209.mp4
408,4,249,262,place two cheese slices on one patty,video_209.mp4
409,5,263,272,remove onions from the grill pan,video_209.mp4
410,6,273,286,place the other patty on the cheese slices and remove them from the grill pan,video_209.mp4
411,7,287,306,put three rings of ketchup and two rings of mustard on the bottom bun,video_209.mp4
412,8,307,317,put the grilled onions on top of the ketchup and mustard sauce,video_209.mp4
